Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-05-24 06:00:00+02:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,14.966666666666667,3.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-05-25 06:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,14.299999999999999,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,288,2014-05-26 06:00:00+02:00,55.65052205120987,12.510872019529161,81.66666666666667,0.0,14.4,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,236,2014-05-27 06:00:00+02:00,55.65052205120987,12.510872019529161,83.66666666666667,0.0,13.233333333333334,6.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,104,2014-05-28 06:00:00+02:00,55.65052205120987,12.510872019529161,70.66666666666667,0.0,8.299999999999999,5.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-05-29 06:00:00+02:00,55.65052205120987,12.510872019529161,67.66666666666667,0.0,8.5,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,40,2014-05-30 06:00:00+02:00,55.65052205120987,12.510872019529161,80.0,0.0,12.333333333333334,3.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-05-31 06:00:00+02:00,55.65052205120987,12.510872019529161,85.33333333333333,0.0,11.5,4.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,33,2014-06-01 06:00:00+02:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,12.166666666666666,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,140,2014-06-02 06:00:00+02:00,55.65052205120987,12.510872019529161,86.0,0.0,13.266666666666666,1.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,293,2014-06-03 06:00:00+02:00,55.65052205120987,12.510872019529161,74.33333333333333,0.0,14.4,0.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,247,2014-06-04 06:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,0.0,13.6,0.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,80,2014-06-05 06:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,13.233333333333334,3.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,184,2014-06-06 06:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,13.5,5.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,31,2014-06-07 06:00:00+02:00,55.65052205120987,12.510872019529161,90.0,0.0,12.933333333333332,2.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,41,2014-06-08 06:00:00+02:00,55.65052205120987,12.510872019529161,77.0,0.0,15.4,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,304,2014-06-16 06:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,13.0,3.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,329,2014-06-17 06:00:00+02:00,55.65052205120987,12.510872019529161,64.0,0.0,14.433333333333332,2.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,304,2014-06-18 06:00:00+02:00,55.65052205120987,12.510872019529161,88.33333333333333,0.0,14.966666666666667,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,258,2014-06-19 06:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,13.9,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,153,2014-06-20 06:00:00+02:00,55.65052205120987,12.510872019529161,97.0,0.1,12.633333333333333,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-06-21 06:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,11.299999999999999,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,33,2014-06-22 06:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,11.266666666666666,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,247,2014-06-23 06:00:00+02:00,55.65052205120987,12.510872019529161,79.33333333333333,0.0,11.833333333333334,4.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,256,2014-06-24 06:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,11.866666666666667,1.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,268,2014-06-25 06:00:00+02:00,55.65052205120987,12.510872019529161,76.66666666666667,0.0,13.766666666666666,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,293,2014-06-26 06:00:00+02:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,13.700000000000001,1.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,255,2014-06-27 06:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,15.066666666666668,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-06-28 06:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,0.2,14.466666666666667,3.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,31,2014-06-29 06:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,14.466666666666667,0.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,253,2014-06-30 06:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,13.5,3.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,270,2014-07-01 06:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,12.366666666666667,2.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,231,2014-07-02 06:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,13.433333333333332,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,184,2014-07-03 06:00:00+02:00,55.65052205120987,12.510872019529161,81.0,0.0,12.966666666666667,4.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,198,2014-07-04 06:00:00+02:00,55.65052205120987,12.510872019529161,90.66666666666667,0.0,15.799999999999999,2.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,32,2014-07-05 06:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,17.8,1.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,22,2014-07-06 06:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,18.53333333333333,1.4500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,178,2014-07-07 06:00:00+02:00,55.65052205120987,12.510872019529161,83.0,0.1,20.5,4.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,194,2014-07-08 06:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.0,17.900000000000002,4.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,80,2014-07-09 06:00:00+02:00,55.65052205120987,12.510872019529161,84.0,0.9,20.233333333333334,5.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,77,2014-07-10 06:00:00+02:00,55.65052205120987,12.510872019529161,67.66666666666667,0.0,19.066666666666666,3.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,86,2014-07-11 06:00:00+02:00,55.65052205120987,12.510872019529161,75.66666666666667,0.0,18.566666666666666,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-12 06:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,14.733333333333334,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-07-13 06:00:00+02:00,55.65052205120987,12.510872019529161,97.33333333333333,0.5,14.133333333333333,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,33,2014-07-14 06:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.1,16.099999999999998,6.050000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,50,2014-07-15 06:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,16.5,4.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,38,2014-07-16 06:00:00+02:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,15.933333333333332,3.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-07-17 06:00:00+02:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,14.9,0.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-07-18 06:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,0.0,16.233333333333334,0.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-07-19 06:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.0,17.866666666666667,1.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-07-20 06:00:00+02:00,55.65052205120987,12.510872019529161,77.0,0.0,18.433333333333334,2.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-07-21 06:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.1,17.900000000000002,3.4499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-07-22 06:00:00+02:00,55.65052205120987,12.510872019529161,76.0,0.0,18.366666666666667,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-07-23 06:00:00+02:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,18.3,1.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-07-24 06:00:00+02:00,55.65052205120987,12.510872019529161,73.33333333333333,0.0,18.933333333333334,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-07-25 06:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,19.333333333333332,2.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-07-26 06:00:00+02:00,55.65052205120987,12.510872019529161,83.66666666666667,0.1,20.0,1.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-07-27 06:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.1,19.833333333333332,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,34,2014-07-28 06:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,19.8,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-07-29 06:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.1,19.933333333333334,4.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-07-30 06:00:00+02:00,55.65052205120987,12.510872019529161,84.0,0.3,20.266666666666666,2.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-07-31 06:00:00+02:00,55.65052205120987,12.510872019529161,83.66666666666667,0.0,16.666666666666668,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-08-01 06:00:00+02:00,55.65052205120987,12.510872019529161,80.33333333333333,0.1,18.733333333333334,2.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-02 06:00:00+02:00,55.65052205120987,12.510872019529161,85.66666666666667,0.2,19.466666666666665,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-03 06:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,2.9,20.599999999999998,4.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-04 06:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,0.0,19.766666666666666,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-08-05 06:00:00+02:00,55.65052205120987,12.510872019529161,75.66666666666667,0.0,18.333333333333332,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-08-06 06:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,16.666666666666668,1.9500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-07 06:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,16.7,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-08 06:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,4.8,16.766666666666666,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-09 06:00:00+02:00,55.65052205120987,12.510872019529161,92.0,0.1,18.5,4.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-08-10 06:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,13.333333333333334,0.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-11 06:00:00+02:00,55.65052205120987,12.510872019529161,88.0,0.5,18.0,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-08-12 06:00:00+02:00,55.65052205120987,12.510872019529161,79.33333333333333,0.0,15.833333333333334,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-13 06:00:00+02:00,55.65052205120987,12.510872019529161,83.0,0.0,15.066666666666668,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-08-14 06:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,14.466666666666667,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,23,2014-08-15 06:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.1,13.933333333333332,2.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-16 06:00:00+02:00,55.65052205120987,12.510872019529161,79.66666666666667,0.0,13.799999999999999,4.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-17 06:00:00+02:00,55.65052205120987,12.510872019529161,86.0,0.1,14.366666666666667,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-08-18 06:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.1,13.299999999999999,5.949999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-08-19 06:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,12.266666666666666,7.1000000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-08-20 06:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,12.133333333333333,5.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,30,2014-08-21 06:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.1,11.066666666666668,5.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-22 06:00:00+02:00,55.65052205120987,12.510872019529161,82.0,0.0,12.933333333333332,3.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-08-23 06:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,11.866666666666667,4.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-08-24 06:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,10.6,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-08-25 06:00:00+02:00,55.65052205120987,12.510872019529161,90.66666666666667,0.1,10.066666666666666,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,179,2014-08-26 06:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.0,9.966666666666667,2.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,166,2014-08-27 06:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.1,11.6,2.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,173,2014-08-28 06:00:00+02:00,55.65052205120987,12.510872019529161,97.66666666666667,0.0,11.266666666666666,2.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,160,2014-08-29 06:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.0,12.700000000000001,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-08-30 06:00:00+02:00,55.65052205120987,12.510872019529161,97.66666666666667,0.0,13.299999999999999,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-31 06:00:00+02:00,55.65052205120987,12.510872019529161,98.33333333333333,0.0,13.299999999999999,2.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,178,2014-09-01 06:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,14.066666666666668,4.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,207,2014-09-02 06:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,12.166666666666666,2.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-09-03 06:00:00+02:00,55.65052205120987,12.510872019529161,97.33333333333333,0.0,10.433333333333334,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,210,2014-09-04 06:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.1,12.566666666666668,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,181,2014-09-05 06:00:00+02:00,55.65052205120987,12.510872019529161,97.0,0.1,13.5,1.9500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-09-06 06:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,14.633333333333333,1.9500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-09-07 06:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.1,15.100000000000001,2.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,181,2014-09-08 06:00:00+02:00,55.65052205120987,12.510872019529161,97.33333333333333,0.0,13.1,1.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,220,2014-09-09 06:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,12.200000000000001,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,169,2014-09-10 06:00:00+02:00,55.65052205120987,12.510872019529161,97.33333333333333,0.0,12.533333333333333,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,217,2014-09-11 06:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.1,13.233333333333334,2.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,172,2014-09-12 06:00:00+02:00,55.65052205120987,12.510872019529161,98.0,0.1,13.466666666666667,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,21,2014-09-13 06:00:00+02:00,55.65052205120987,12.510872019529161,90.33333333333333,0.1,14.033333333333333,3.4000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-09-14 06:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.4,15.066666666666668,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,180,2014-09-15 06:00:00+02:00,55.65052205120987,12.510872019529161,90.0,0.1,14.9,5.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,217,2014-09-16 06:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.1,13.800000000000002,3.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,179,2014-09-17 06:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.1,13.366666666666667,3.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,224,2014-09-18 06:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,14.366666666666667,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,201,2014-09-19 06:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,0.0,14.233333333333334,2.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-09-20 06:00:00+02:00,55.65052205120987,12.510872019529161,99.0,0.0,12.299999999999999,1.4500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-09-21 06:00:00+02:00,55.65052205120987,12.510872019529161,99.0,0.0,13.766666666666666,1.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-09-22 06:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,9.6,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-09-23 06:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,4.3,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-09-24 06:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.1,12.799999999999999,4.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-09-25 06:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.0,10.9,4.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,158,2014-09-26 06:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,0.1,13.266666666666666,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-27 06:00:00+02:00,55.65052205120987,12.510872019529161,88.33333333333333,0.0,10.1,4.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-09-28 06:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.1,10.466666666666667,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-09-29 06:00:00+02:00,55.65052205120987,12.510872019529161,99.0,0.0,10.466666666666667,1.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-09-30 06:00:00+02:00,55.65052205120987,12.510872019529161,93.33333333333333,0.2,12.666666666666666,1.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,38,2014-10-01 06:00:00+02:00,55.65052205120987,12.510872019529161,92.0,0.2,12.1,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,23,2014-10-02 06:00:00+02:00,55.65052205120987,12.510872019529161,99.33333333333333,0.1,13.1,2.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-10-03 06:00:00+02:00,55.65052205120987,12.510872019529161,98.66666666666667,0.0,11.200000000000001,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-10-04 06:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,0.0,13.166666666666666,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-10-05 06:00:00+02:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,12.333333333333334,4.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-10-06 06:00:00+02:00,55.65052205120987,12.510872019529161,81.66666666666667,0.0,11.799999999999999,5.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-07 06:00:00+02:00,55.65052205120987,12.510872019529161,82.33333333333333,0.2,11.299999999999999,7.6000000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-08 06:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,11.0,5.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-10-09 06:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.3,14.766666666666666,5.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-10 06:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,0.1,13.066666666666668,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-10-11 06:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,11.133333333333333,1.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-12 06:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.5,13.533333333333333,3.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-10-13 06:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.1,11.066666666666668,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-10-14 06:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,9.933333333333332,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-15 06:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.1,11.266666666666666,5.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-10-16 06:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,11.566666666666668,5.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-17 06:00:00+02:00,55.65052205120987,12.510872019529161,98.33333333333333,1.0,12.299999999999999,2.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-18 06:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.1,12.6,4.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-19 06:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.1,15.066666666666668,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-10-20 06:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.0,13.333333333333334,5.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-10-21 06:00:00+02:00,55.65052205120987,12.510872019529161,98.66666666666667,0.0,9.033333333333333,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-10-22 06:00:00+02:00,55.65052205120987,12.510872019529161,97.33333333333333,0.0,11.566666666666668,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-10-23 06:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.0,10.466666666666667,4.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-10-24 06:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,11.766666666666666,5.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-10-25 06:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.2,9.9,5.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-10-26 06:00:00+01:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,10.766666666666666,3.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-10-27 06:00:00+01:00,55.65052205120987,12.510872019529161,80.33333333333333,0.0,12.799999999999999,6.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-10-28 06:00:00+01:00,55.65052205120987,12.510872019529161,92.33333333333333,0.0,11.4,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,47,2014-10-29 06:00:00+01:00,55.65052205120987,12.510872019529161,89.0,0.0,8.9,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,30,2014-10-30 06:00:00+01:00,55.65052205120987,12.510872019529161,97.33333333333333,0.0,3.5666666666666664,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,109,2014-10-31 06:00:00+01:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,9.466666666666667,3.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-11-01 06:00:00+01:00,55.65052205120987,12.510872019529161,98.5,0.0,12.15,3.8
